,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,availability_365,room
0,Hyde Park - Walk to University of Chicago,Hyde Park,41.7879,-87.5878,Private room,95,3,192,355,1
1,Tiny Studio Apartment 94 Walk Score,West Town,41.90166,-87.68021,Entire home/apt,65,2,425,165,0
2,The Biddle House (#1),Lincoln Park,41.91196,-87.63981,Entire home/apt,127,4,39,98,0
3,Lincoln Park Guest House,Lincoln Park,41.92357,-87.64947,Private room,329,2,7,179,1
4,Luxury in Chicago! 2BR/ 2Ba / Parking / BBQ,West Town,41.8973,-87.65889,Entire home/apt,105,121,9,365,0
5,Prime LincolnPark 1 Block Fullerton Express L Deck,Lincoln Park,41.925961,-87.656364,Entire home/apt,60,32,38,364,0
6,2/1 One  Block to Fullerton L Red Line Deck & Yard,Lincoln Park,41.92499,-87.65573,Entire home/apt,94,32,48,250,0
7,Quirky Bucktown Loft w/ Parking NO PARTIES,Logan Square,41.92138,-87.67931,Entire home/apt,161,2,126,334,0
8,Andersonville - Perfect location!,Uptown,41.97303,-87.66567,Private room,110,3,250,163,1
9,Lovely 1BR Private Condo Steps From McCormick Pl!,Near South Side,41.84576,-87.61871,Entire home/apt,85,2,46,230,0
10,"Rest, Relax and Explore",West Town,41.89615,-87.67934,Private room,65,3,81,365,1
11,The Explorer Room,West Town,41.89615,-87.67934,Private room,64,2,94,360,1
12,1 Bdm ~ Sunny top floor ~ Bucktown,Logan Square,41.91541,-87.68083,Entire home/apt,75,32,39,59,0
13,Trendy Roscoe Village 3BR/2BR walk to shops,North Center,41.94342,-87.68121,Entire home/apt,204,2,44,354,0
14,4BR/2BR Walk to North Ave Beach & Zoo~Close to El,Lincoln Park,41.91289,-87.63864,Entire home/apt,249,2,75,320,0
15,Cozy Garden Studio,Lake View,41.94217,-87.67182,Entire home/apt,125,3,88,365,0
16,1BR/1BA Suite in Chicago (3709-G1),Albany Park,41.96213,-87.72002,Entire home/apt,79,28,35,197,0
17,"Best in Chicago, private, amazing garden space",Logan Square,41.92918,-87.70219,Entire home/apt,240,3,566,245,0
18,Darling Damen Dwelling (with bike if you like),North Center,41.95888,-87.67776,Private room,35,3,182,0,1
19,Historic Pullman Artist Flat - Artists & Explorers,Pullman,41.68843,-87.60712,Entire home/apt,90,2,276,317,0
20,Pullman Art Studio - One Person - Monthly Rental,Pullman,41.68954,-87.60786,Entire home/apt,45,32,42,143,0
21,Close to Michigan Ave and parks,Near South Side,41.85923,-87.62198,Entire home/apt,170,180,39,358,0
22,Studio Apartment Unit 4,West Ridge,42.0076,-87.6825,Entire home/apt,48,32,23,257,0
23,You'll love Chicago! Guaranteed!,Near North Side,41.90212,-87.63557,Entire home/apt,119,32,65,364,0
24,Steps From the Best Chicago Offers,Near West Side,41.88413,-87.64315,Entire home/apt,204,32,67,362,0
25,"30 Day+ Med student, interns & interim stays.",Edgewater,41.97806,-87.65676,Private room,29,30,64,293,1
26,"Your Own Sunny, Quiet Home with Parking & Laundry",Logan Square,41.92063,-87.68353,Entire home/apt,189,1,81,0,0
